id,issue_date,due_date,class_group,subject,homework_name,remarks
72704,2025-09-16,2025-09-17,單數學號,其他,"Using ELA Book 2 page 11, Record a 2 minute introduction introducing yourself and upload it here. Use the recording device on your ipad.",
記事6464,2025-09-17,2025-09-23,全班,英文 -- ENG,Listening 1 Quiz,
記事6463,2025-09-17,2025-09-18,全班,音樂 -- MUS,完成Music Kingdom練習,
記事6462,2025-09-17,2025-10-02,全班,中文 -- CHIN,成語小測（1-20）+創默《八陣圖》,
72760,2025-09-17,2025-09-18,全班,英文 -- ENG,Listening - Skills Check 1,
72754,2025-09-17,2025-09-18,全班,歷史 -- HIST,明天交介紹,
72753,2025-09-17,2025-09-18,全班,數學 -- MATH,CW07+08,
72746,2025-09-17,2025-09-18,全班,中文 -- CHIN,筆記及習作,
72745,2025-09-17,2025-09-18,全班,科學 -- SCI,Finish HW01 as PDF,
記事6480,2025-09-18,2025-09-19,全班,英文 -- ENG,Bring Listening Book,
記事6479,2025-09-18,2025-09-30,全班,數學 -- MATH,Form Test 1,
72790,2025-09-18,2025-09-19,全班,英文 -- ENG,Complete VLE Exercise,
72789,2025-09-18,2025-09-19,全班,英文 -- ENG,Grammar Workbook P.16-17,
72785,2025-09-18,2025-09-19,全班,數學 -- MATH,HW1A,
72853,2025-09-19,2025-09-22,全班,數學 -- MATH,CW09,
72846,2025-09-19,2025-09-19,全班,地理 -- GEOG,工作紙P.2,
72845,2025-09-19,2025-09-19,全班,地理 -- GEOG,書本P.10,
72844,2025-09-19,2025-09-19,全班,歷史 -- HIST,整個file,
72843,2025-09-19,2025-09-19,全班,中文 -- CHIN,中文筆記實作,
72995,2025-09-22,2025-09-25,全班,英文 -- ENG,Listening Book p.15,
記事6512,2025-09-25,2025-10-08,全班,中文 -- CHIN,共閲圖書匯報+個人匯報,
記事6511,2025-09-25,2025-10-02,全班,中文 -- CHIN,成語小測+創默,
記事6510,2025-09-25,2025-09-29,全班,英文 -- ENG,Solid Memory Test Next Mon,
73027,2025-09-25,2025-09-29,全班,英文 -- ENG,Listening Book p.18-20,
73025,2025-09-25,2025-09-29,全班,數學 -- MATH,HW1B,
73033,2025-09-25,2025-10-02,全班,中文 -- CHIN,成語小測+創默,
73095,2025-09-29,2025-09-30,全班,普話 -- PTH,抄書 28 7,
73094,2025-09-29,2025-09-30,全班,普話 -- PTH,聆聽測驗1,
73092,2025-09-29,2025-09-30,全班,地理 -- GEOG,書p.21,
73091,2025-09-29,2025-09-30,全班,地理 -- GEOG,作業 p.4-5改,
73089,2025-09-29,2025-09-30,全班,數學 -- MATH,CW12 #1.c 2.c 3.c 4.c 17.c,
73075,2025-09-29,2025-09-30,全班,科學 -- SCI,Dict Corr,
73074,2025-09-29,2025-09-30,全班,科學 -- SCI,30/9 Dictation,
73076,2025-09-29,2025-10-02,全班,科學 -- SCI,WB p.8-p.11,
73073,2025-09-29,2025-09-30,全班,英文 -- ENG,Writing WS p.3,
73077,2025-09-29,2025-09-29,全班,中文 -- CHIN,抄成語1-20例子1次,
記事6550,2025-10-02,2025-10-08,全班,科學 -- SCI,Dict,
記事6546,2025-10-02,2025-10-03,全班,英文 -- ENG,Bring Newspaper,
記事6545,2025-10-02,2025-10-03,全班,英文 -- ENG,Solid Memeroy,
73196,2025-10-02,2025-10-03,全班,地理 -- GEOG,WS p.5下,
73194,2025-10-02,2025-10-03,全班,地理 -- GEOG,書P. 2下,
73192,2025-10-02,2025-10-03,全班,歷史 -- HIST,明交工作紙及VLE,
73184,2025-10-02,2025-10-03,全班,數學 -- MATH,CW14,
73237,2025-10-03,2025-10-06,全班,英文 -- ENG,Solid Memory,
73236,2025-10-03,2025-10-06,男生,數學 -- MATH,CW15,
73370,2025-10-08,2025-10-09,全班,英文 -- ENG,Grammar WB p. 63-64,
73334,2025-10-08,2025-10-08,全班,中文 -- CHIN,步步升2,
73446,2025-10-10,2025-10-17,全班,公經社 -- CES,做書p.65,
73445,2025-10-10,2025-10-13,全班,英文 -- ENG,Reading Comprehension p.2-5,
73443,2025-10-10,2025-10-13,全班,英文 -- ENG,Solid Memory,
73442,2025-10-10,2025-10-13,全班,數學 -- MATH,CW18,
記事6607,2025-10-13,2025-10-14,全班,基教 -- RSC,WS (submit t lunch),
記事6600,2025-10-13,2025-10-14,全班,英文 -- ENG,"Adjective-preposition phrase WS p.2,3",
記事6599,2025-10-13,2025-10-17,全班,英文 -- ENG,Vocab Quiz,
73484,2025-10-13,2025-10-14,全班,數學 -- MATH,CW19,
73483,2025-10-13,2025-10-14,全班,數學 -- MATH,Tmr Form Test,
記事6612,2025-10-14,2025-10-15,全班,數學 -- MATH,HW2B,
記事6611,2025-10-14,2025-10-15,全班,英文 -- ENG,Pre Vocab Quiz,
73522,2025-10-14,2025-10-15,全班,英文 -- ENG,Notebook,
73523,2025-10-14,2025-10-15,全班,英文 -- ENG,Grammar WB p.23,
73583,2025-10-15,2025-10-16,全班,數學 -- MATH,CW20,
73577,2025-10-15,2025-10-15,全班,數學 -- MATH,HW 2B,
記事6634,2025-10-16,2025-10-17,全班,英文 -- ENG,Bring a glue,
73610,2025-10-16,2025-10-17,全班,英文 -- ENG,Grammar WB p.24-25,
73609,2025-10-16,2025-10-17,全班,數學 -- MATH,CW21,
73679,2025-10-17,2025-10-20,全班,中文 -- CHIN,詞解工作紙,
73676,2025-10-17,2025-10-20,全班,英文 -- ENG,Pre-Vocab Quiz Corr,
73673,2025-10-17,2025-10-21,全班,科學 -- SCI,WB p.13 17 19,
73672,2025-10-17,2025-10-20,全班,科學 -- SCI,Dict Corr,
73653,2025-10-17,2025-10-20,全班,數學 -- MATH,CW22,
73678,2025-10-17,2025-10-20,全班,公經社 -- CES,WS連File,
73709,2025-10-20,2025-10-20,全班,數學 -- MATH,CW22,
73708,2025-10-20,2025-10-20,全班,數學 -- MATH,CW22,
73772,2025-10-21,2025-10-22,全班,科學 -- SCI,Wed Dict 7 TUE Dict 8,
73771,2025-10-21,2025-10-22,全班,中文 -- CHIN,筆記工作紙及詞解工作紙,
73767,2025-10-21,2025-10-22,全班,英文 -- ENG,Grammar WB p.100-101,
73766,2025-10-21,2025-10-22,全班,其他,Record 2mins presentation in VLE,
73757,2025-10-21,2025-10-21,全班,數學 -- MATH,HW 2C,
73756,2025-10-21,2025-10-21,全班,地理 -- GEOG,作業,
73765,2025-10-21,2025-10-22,全班,數學 -- MATH,Lesson WS 3B,
73824,2025-10-22,2025-10-24,全班,英文 -- ENG,FT Revison,
73823,2025-10-22,2025-10-23,全班,英文 -- ENG,LIFE p.12,
73822,2025-10-22,2025-10-23,全班,數學 -- MATH,FT 1&2 Paper sign+corr,
73920,2025-10-24,2025-10-25,全班,公經社 -- CES,L4 WS (補填繳交紀錄),
73886,2025-10-24,2025-10-24,全班,數學 -- MATH,CW 23,
記事6676,2025-10-27,2025-10-31,全班,歷史 -- HIST,HIST UT Bring Pencil,
記事6675,2025-10-27,2025-10-28,全班,數學 -- MATH,CW25 (Optional),
73924,2025-10-27,2025-10-27,全班,英文 -- ENG,Bring Fact File,
73922,2025-10-27,2025-10-27,全班,數學 -- MATH,CW24,
73925,2025-10-27,2025-10-27,全班,中文 -- CHIN,習作題工作紙,
73926,2025-10-27,2025-10-27,全班,公經社 -- CES,L7 WS 連File,
73923,2025-10-27,2025-10-27,全班,英文 -- ENG,UT Revision Paper,
73983,2025-11-04,2025-11-04,全班,英文 -- ENG,Bring Fact File,
73985,2025-11-04,2025-11-04,全班,數學 -- MATH,UT Paper Corr + Sign,
73984,2025-11-04,2025-11-04,全班,科學 -- SCI,"WB p16, 20",
74021,2025-11-05,2025-11-05,全班,數學 -- MATH,CW26,
74022,2025-11-05,2025-11-05,全班,數學 -- MATH,CW26,
74024,2025-11-05,2025-11-05,全班,科學 -- SCI,級測改+簽,
74023,2025-11-05,2025-11-05,全班,中文 -- CHIN,級測改甲部,
74138,2025-11-07,2025-11-07,全班,地理 -- GEOG,GEOG Test Paper Corr + Sign,
記事6700,2025-11-10,2025-11-11,全班,地理 -- GEOG,書p.41,
記事6699,2025-11-10,2025-11-11,全班,數學 -- MATH,HW3A,
記事6698,2025-11-10,2025-11-11,全班,中文 -- CHIN,明日圖書課，自行集隊（12:55）,
74182,2025-11-10,2025-11-11,全班,普話 -- PTH,第一次語文知識驗（VLE）,
74174,2025-11-10,2025-11-11,全班,英文 -- ENG,LIFE Text Book p.23,
74160,2025-11-10,2025-11-10,全班,中文 -- CHIN,統測簽改,
記事6707,2025-11-11,2025-11-12,全班,英文 -- ENG,Bring LIFE Booklet,
74211,2025-11-11,2025-11-12,全班,數學 -- MATH,CW30,
74190,2025-11-11,2025-11-11,全班,數學 -- MATH,HW 3A,
74212,2025-11-11,2025-11-12,全班,英文 -- ENG,TSA Reading Comprehension BK #3,
74244,2025-11-12,2025-11-13,全班,英文 -- ENG,Grammar WB p.58,
74243,2025-11-12,2025-11-13,全班,數學 -- MATH,CW31,
74242,2025-11-12,2025-11-13,全班,中文 -- CHIN,明成語小測 41-60 + 創默 《憫農 · 其二》,
74239,2025-11-12,2025-11-13,全班,科學 -- SCI,Textbook p.91,
74240,2025-11-12,2025-11-13,全班,科學 -- SCI,Textbook p.91,
74237,2025-11-12,2025-11-14,全班,科學 -- SCI,WB p.33-35,
記事6717,2025-11-13,2025-11-14,全班,地理 -- GEOG,作業 p.18-20,
記事6716,2025-11-13,2025-11-14,全班,中文 -- CHIN,明共閱圖書測驗及個人匯報,帶iPad及共閱圖書
記事6715,2025-11-13,2025-11-14,全班,英文 -- ENG,Notebook,Future Tense
記事6714,2025-11-13,2025-11-14,全班,英文 -- ENG,Grammar Test,
74282,2025-11-13,2025-11-14,全班,英文 -- ENG,Gramma WB p.59,
74281,2025-11-13,2025-11-14,全班,數學 -- MATH,WS 5B p.2.3.5.6,
74278,2025-11-13,2025-11-14,全班,普話 -- PTH,聆聽測驗二(4/11)交,
74349,2025-11-14,2025-11-17,全班,中文 -- CHIN,木蘭辭話劇,
74348,2025-11-14,2025-11-17,全班,中文 -- CHIN,步步升3,
74347,2025-11-14,2025-11-17,全班,公經社 -- CES,評分功課,連file
74345,2025-11-14,2025-11-25,全班,公經社 -- CES,級測,放學後（40mins）
74332,2025-11-14,2025-11-17,全班,英文 -- ENG,Sentence Pattern WS,
74331,2025-11-14,2025-12-17,全班,英文 -- ENG,Raz-Kids,Dead Line 17/12
74330,2025-11-14,2025-11-17,全班,英文 -- ENG,Solid Memory,1 Exercise 1 Day
74329,2025-11-14,2025-11-17,全班,數學 -- MATH,CW32,
記事6741,2025-11-17,2025-11-26,全班,中文 -- CHIN,背默《木蘭辭》1-2段，創默3段,
記事6740,2025-11-17,2025-11-18,全班,英文 -- ENG,Gramma WB p.129,
記事6739,2025-11-17,2025-11-18,全班,英文 -- ENG,Speaking Assessment,
74385,2025-11-17,2025-11-18,全班,普話 -- PTH,語文知識測驗2,VLE 10pm
74383,2025-11-17,2025-11-18,全班,數學 -- MATH,CW33,
74382,2025-11-17,2025-11-18,全班,普話 -- PTH,抄書,2，8
74373,2025-11-17,2025-11-17,全班,科學 -- SCI,Science book report,
記事6744,2025-11-18,2025-11-21,全班,英文 -- ENG,Listening Test,21/11
74430,2025-11-18,2025-11-19,全班,中文 -- CHIN,默書簽名,
74429,2025-11-18,2025-11-19,全班,英文 -- ENG,GB p.131,
74428,2025-11-18,2025-11-19,全班,英文 -- ENG,VLE Ex 5-8,Ex5-8 Today Ex7-8 Tmr
74426,2025-11-18,2025-11-19,全班,數學 -- MATH,HW4A + HW Book Corr,
記事6761,2025-11-19,2025-11-20,全班,英文 -- ENG,Solid Memory + Razkids,
記事6760,2025-11-19,2025-11-20,全班,英文 -- ENG,Speaking Assessment,
74481,2025-11-19,2025-11-20,全班,英文 -- ENG,TSA VLE Ex 5-8,
74480,2025-11-19,2025-11-20,全班,英文 -- ENG,Dictation Correction,
74479,2025-11-19,2025-11-20,全班,數學 -- MATH,CW34,
74478,2025-11-19,2025-11-20,全班,音樂 -- MUS,創作拍子,
74498,2025-11-20,2025-11-21,全班,地理 -- GEOG,作業 p.21,
74497,2025-11-20,2025-11-21,全班,中文 -- CHIN,筆記,兩頁
74496,2025-11-20,2025-11-21,全班,中文 -- CHIN,作文改正,
74495,2025-11-20,2025-11-21,全班,英文 -- ENG,GB p.133 135-138,
記事6779,2025-11-25,2025-11-26,全班,中文 -- CHIN,4/12 級測,范圍見VLE
記事6778,2025-11-25,2025-11-28,全班,英文 -- ENG,Grammar Quzi,
74578,2025-11-25,2025-11-26,全班,中文 -- CHIN,詞解工作紙,
74577,2025-11-25,2025-11-26,全班,英文 -- ENG,Grammar WS (Adj. -ed & -ing),
記事6790,2025-11-27,2025-11-28,全班,中文 -- CHIN,明默 《木蘭辭》p1-3,
記事6791,2025-11-27,2025-11-28,全班,中文 -- CHIN,明默 《木蘭辭》p1-3,
記事6789,2025-11-27,2025-11-28,全班,英文 -- ENG,Grammar Test Tmr,
74622,2025-11-27,2025-11-28,全班,地理 -- GEOG,HW p.23,
74621,2025-11-27,2025-11-28,全班,英文 -- ENG,WR WS p.9-12,
74620,2025-11-27,2025-11-28,全班,數學 -- MATH,WS 5 CP.1-4,
74623,2025-11-27,2025-11-28,全班,地理 -- GEOG,TB p.58,
74611,2025-11-27,2025-11-27,全班,數學 -- MATH,Form Test Sign,
74644,2025-11-28,2025-12-01,全班,英文 -- ENG,Reading Comprehension Book U.5-6,
74648,2025-11-28,2025-12-01,全班,中文 -- CHIN,周四級測,
74646,2025-11-28,2025-12-01,全班,公經社 -- CES,WS,
74647,2025-11-28,2025-12-01,全班,中文 -- CHIN,步步升 4,
記事6802,2025-12-01,2025-12-02,全班,音樂 -- MUS,今晚10點 笛影片ddl,
記事6800,2025-12-01,2025-12-02,全班,英文 -- ENG,Form Dictation,
記事6799,2025-12-01,2025-12-02,全班,英文 -- ENG,"Bring Notebook, Dictation Sheet, Writing Plan",
74668,2025-12-01,2025-12-02,全班,英文 -- ENG,Reading Comprehension Booklet Units 4&5,
74680,2025-12-01,2025-12-03,全班,基教 -- RSC,作業二,
74676,2025-12-01,2025-12-02,全班,地理 -- GEOG,作 p.26-27,
74673,2025-12-01,2025-12-02,全班,數學 -- MATH,CW37,
74672,2025-12-01,2025-12-02,全班,中文 -- CHIN,默書簽改,
記事6814,2025-12-02,2025-12-03,全班,中文 -- CHIN,筆記 p.1,
記事6813,2025-12-02,2025-12-03,全班,英文 -- ENG,Form Dictation 4-12,
74730,2025-12-02,2025-12-03,全班,英文 -- ENG,"Bring Notebook, Writing WS and File",
74729,2025-12-02,2025-12-03,全班,英文 -- ENG,Reading Journal,Paste the article p.4
74728,2025-12-02,2025-12-03,全班,數學 -- MATH,CW38,
74722,2025-12-02,2025-12-03,全班,地理 -- GEOG,作業p.26-27,
記事6818,2025-12-03,2025-12-05,全班,中文 -- CHIN,明帶步步升,
記事6817,2025-12-03,2025-12-05,全班,中文 -- CHIN,明天級測，請溫習,
74758,2025-12-03,2025-12-05,全班,科學 -- SCI,WB p.42-45,
74757,2025-12-03,2025-12-04,全班,數學 -- MATH,Bring Ch.6,
74756,2025-12-03,2025-12-04,全班,數學 -- MATH,CW39,
記事6833,2025-12-04,2025-12-05,全班,地理 -- GEOG,11/12 級測,On VLE
74791,2025-12-04,2025-12-05,全班,英文 -- ENG,Reading Booklet Ex. 6-7,
74800,2025-12-04,2025-12-05,全班,地理 -- GEOG,"作 p.29, 30,32",
74796,2025-12-04,2025-12-05,全班,英文 -- ENG,Bring all the English materials,
74786,2025-12-04,2025-12-05,全班,數學 -- MATH,Ch.6 Revision p.4-7 11-12,
74788,2025-12-04,2025-12-09,全班,科學 -- SCI,WB,
記事6841,2025-12-05,2025-12-06,全班,英文 -- ENG,Form DICT,
74828,2025-12-05,2025-12-06,全班,英文 -- ENG,Speaking WS p.2-4,
74829,2025-12-05,2025-12-09,全班,公經社 -- CES,級測改正,9/12 交 放入黃色file
74830,2025-12-05,2025-12-09,全班,公經社 -- CES,評分功課,9/12 交 放入黃色file
74827,2025-12-05,2025-12-06,全班,數學 -- MATH,CW40,
記事6861,2025-12-10,2025-12-11,全班,英文 -- ENG,Positive Voice WS p.2,
記事6860,2025-12-10,2025-12-11,全班,中文 -- CHIN,準備短講,
記事6859,2025-12-10,2025-12-11,全班,中文 -- CHIN,下星期一默 岳飛（1-2段）+ 中國數字,
74904,2025-12-10,2025-12-11,全班,英文 -- ENG,Vocabulary Reading Test,
74890,2025-12-10,2025-12-11,全班,科學 -- SCI,Dictation Textbook p.89,
74881,2025-12-10,2025-12-10,全班,普話 -- PTH,第二課語文知識測驗（VLE）欠交,
記事6864,2025-12-11,2025-12-15,全班,中文 -- CHIN,下星期一作文及默書 岳飛 及 創默,
74931,2025-12-11,2026-01-01,全班,公經社 -- CES,VLE 電子學習計劃,
74930,2025-12-11,2026-01-05,全班,公經社 -- CES,我的學業檔案,
記事6863,2025-12-11,2025-12-15,全班,英文 -- ENG,Form Dictation 3,Next Wed
74932,2025-12-11,2025-12-15,全班,中文 -- CHIN,作文改正,
74926,2025-12-11,2025-12-15,全班,數學 -- MATH,Term Exam Paper 1A,(MC Only)
74929,2025-12-11,2025-12-15,全班,公經社 -- CES,評分功課改正,
74977,2025-12-15,2025-12-16,全班,普話 -- PTH,VLE listening 3,
74960,2025-12-15,2025-12-16,全班,英文 -- ENG,Writing WS p.4-5,
74959,2025-12-15,2025-12-16,全班,英文 -- ENG,Writing WS p.4-5,
記事6876,2025-12-15,2025-12-18,全班,英文 -- ENG,Form Dictation,
74975,2025-12-15,2025-12-16,全班,地理 -- GEOG,"WB p.33-34(1,3,4a)",
74967,2025-12-15,2025-12-16,全班,數學 -- MATH,WS #10-14,
74966,2025-12-15,2025-12-17,全班,中文 -- CHIN,星期三共閱圖書測驗,帶iPad 及 圖書
75000,2025-12-16,2025-12-17,全班,科學 -- SCI,WB p.46,
記事6886,2025-12-16,2025-12-17,全班,中史 -- CHIS,共閲圖書測驗,帶iPad 書
記事6885,2025-12-16,2025-12-17,全班,中史 -- CHIS,明個人短講,
75001,2025-12-16,2025-12-17,全班,科學 -- SCI,Correction,
75032,2025-12-17,2025-12-18,全班,英文 -- ENG,Dictionary Book,
75030,2025-12-17,2025-12-18,全班,英文 -- ENG,Revision Ex p.1,
75027,2025-12-17,2025-12-18,全班,英文 -- ENG,Dictation Correction,
75026,2025-12-17,2025-12-18,全班,數學 -- MATH,Form Test Signature,
75025,2025-12-17,2025-12-18,全班,數學 -- MATH,WS MC(Odd Number Only),
75070,2025-12-18,2025-12-29,全班,地理 -- GEOG,長題目 WS,VLE
75068,2025-12-18,2026-01-05,全班,中文 -- CHIN,步步升 5,
75065,2025-12-18,2026-01-05,全班,英文 -- ENG,Passive Voice,
75064,2025-12-18,2026-01-05,全班,英文 -- ENG,Revision Ex,
75063,2025-12-18,2026-01-05,全班,英文 -- ENG,TSA Reading Booklet,
75060,2025-12-18,2026-01-05,全班,數學 -- MATH,HW 4B 5A 5B,
75058,2025-12-18,2026-01-05,全班,數學 -- MATH,Christmas Assignment WS,
75059,2025-12-18,2026-01-05,全班,數學 -- MATH,Christmas Assignment WS,
75079,2026-01-05,2026-01-05,全班,公經社 -- CES,我的學習歷程檔案,
75092,2026-01-21,2026-01-22,全班,普話 -- PTH,第三課語文知識測驗 （VLE）,
75091,2026-01-21,2026-01-22,全班,地理 -- GEOG,Exam Signature & Correction,
75090,2026-01-21,2026-01-22,全班,數學 -- MATH,Exam Signature,
75089,2026-01-21,2026-01-22,全班,英文 -- ENG,Solid Memory,
75088,2026-01-21,2026-01-22,全班,英文 -- ENG,Dictionary work,
75094,2026-01-21,2026-01-22,全班,普話 -- PTH,抄書,
記事6901,2026-01-22,2026-01-23,全班,中史 -- CHIS,背朝代歌,
75119,2026-01-22,2026-01-23,全班,音樂 -- MUS,Bring Test File,
75111,2026-01-22,2026-01-23,全班,中史 -- CHIS,帶書及黃色 file,
75110,2026-01-22,2026-01-23,全班,英文 -- ENG,Solid Memory,
75109,2026-01-22,2026-01-23,全班,英文 -- ENG,Exam Signature,
75108,2026-01-22,2026-01-23,全班,數學 -- MATH,Bring Book Ch.7,
75197,2026-01-26,2026-01-27,全班,數學 -- MATH,CW Ex 7A #1-10,
75195,2026-01-26,2026-02-26,全班,其他,新年假後交閱讀報告給及在2/9號還書,
75191,2026-01-26,2026-01-27,全班,中文 -- CHIN,《背影》預習工作紙,
75186,2026-01-26,2026-01-27,全班,英文 -- ENG,Solid Memory,
75185,2026-01-26,2026-01-27,全班,英文 -- ENG,Bring the English folder,
75184,2026-01-26,2026-01-27,全班,英文 -- ENG,Read “The Prince and the Pauper” Ch.1 & Ch.2,
75189,2026-01-26,2026-01-27,全班,中文 -- CHIN,默書簽改,
75214,2026-01-27,2026-01-28,全班,科學 -- SCI,Sign and Corr,
75213,2026-01-27,2026-01-28,全班,英文 -- ENG,"The booklet p.3, p.4",
75212,2026-01-27,2026-01-28,全班,英文 -- ENG,The Prince and the Pauper Read Ch.3,
75211,2026-01-27,2026-01-28,全班,數學 -- MATH,CW44,
75260,2026-01-28,2026-01-29,全班,數學 -- MATH,Ex 7A #20-21,
75253,2026-01-28,2026-01-29,全班,英文 -- ENG,Read The Prince And The Pauper Ch.5 & Complete WS Ch.5,
記事6926,2026-01-29,2026-01-30,全班,英文 -- ENG,Read Ch.6 - 7 & Finish WS,
記事6925,2026-01-29,2026-01-30,全班,科學 -- SCI,WS p.1,
記事6923,2026-01-29,2026-01-30,全班,科學 -- SCI,Oxford iSolution download,
75281,2026-01-29,2026-01-30,全班,英文 -- ENG,12/2 默 背影,
75278,2026-01-29,2026-01-30,全班,數學 -- MATH,HW7A,
75332,2026-01-30,2026-01-31,全班,英文 -- ENG,Read Ch.9-12 and Complete WS Ch.9-12,
75328,2026-01-30,2026-01-31,全班,數學 -- MATH,CW45,
75335,2026-01-30,2026-01-31,全班,中文 -- CHIN,片段寫作,s2025033
75360,2026-02-02,2026-02-03,全班,普話 -- PTH,聆聽測驗4,
75358,2026-02-02,2026-02-03,全班,數學 -- MATH,CW46,
75357,2026-02-02,2026-02-03,全班,中文 -- CHIN,說話筆記,
75353,2026-02-02,2026-02-03,全班,英文 -- ENG,WS p.8,
記事6943,2026-02-04,2026-02-05,全班,數學 -- MATH,Quiz 3,
75438,2026-02-04,2026-02-05,全班,英文 -- ENG,Booklet p.10,
75437,2026-02-04,2026-02-05,全班,英文 -- ENG,Booklet p.10,
75434,2026-02-04,2026-02-05,全班,數學 -- MATH,Lesson WS 7B p.6-9,
75499,2026-02-06,2026-02-09,全班,英文 -- ENG,Speaking Assessment,
75498,2026-02-06,2026-02-09,全班,英文 -- ENG,A Gift to Character,
75497,2026-02-06,2026-02-09,全班,數學 -- MATH,WS 8A,
75490,2026-02-06,2026-02-04,全班,家政 -- HEC,HW,
記事6952,2026-02-09,2026-02-10,全班,中文 -- CHIN,星期三背默 《背影》+ 創默,
記事6951,2026-02-09,2026-02-10,全班,中文 -- CHIN,明天預默,
75551,2026-02-09,2026-02-10,全班,基教 -- RSC,作業3,
75550,2026-02-09,2026-02-10,全班,英文 -- ENG,Writing WS p.1,
75548,2026-02-09,2026-02-10,全班,數學 -- MATH,CW 48,
75519,2026-02-09,2026-02-09,全班,科學 -- SCI,Sci WB,
75637,2026-02-11,2026-02-12,全班,英文 -- ENG,Writing WS p.5,
75636,2026-02-11,2026-02-12,全班,數學 -- MATH,CW 50,
75635,2026-02-11,2026-02-12,全班,科學 -- SCI,明天交默書,
記事6966,2026-02-12,2026-02-26,全班,中史 -- CHIS,明天有中史堂（L4）,
75646,2026-02-12,2026-02-26,全班,中文 -- CHIN,默書簽收,
75645,2026-02-12,2026-02-26,全班,英文 -- ENG,Bring NC exercise book,
75644,2026-02-12,2026-02-26,全班,英文 -- ENG,Bring Writing WS,
75642,2026-02-12,2026-02-13,全班,數學 -- MATH,WS 8C p.3-4,
75643,2026-02-12,2026-02-26,全班,科學 -- SCI,WB WS DICT 26/2,
75732,2026-02-13,2026-02-26,全班,科學 -- SCI,"1A WB  p.68 A （1-3）B （1-3,5） p.69 A (1-3) p.71 B (1a) p.72 A, B (1-2) p.73 A (1-2) p.74 B (a,b)",
75731,2026-02-13,2026-02-26,全班,中文 -- CHIN,閱讀報告,
75730,2026-02-13,2026-02-26,全班,中文 -- CHIN,步步升6,
75727,2026-02-13,2026-02-26,全班,英文 -- ENG,Phrasal verb p.2,
75721,2026-02-13,2026-02-26,全班,數學 -- MATH,Holiday WS,
75724,2026-02-13,2026-02-26,全班,英文 -- ENG,Reading Booklet,
75772,2026-02-26,2026-02-27,全班,普話 -- PTH,第四課聆聽測驗+語文知識測驗,
75771,2026-02-26,2026-02-27,全班,數學 -- MATH,"CW 51 TSA WS #1-3, 12-18, 25-28",
75769,2026-02-26,2026-02-27,全班,英文 -- ENG,Bring Gramma WS,
75766,2026-02-26,2026-02-27,全班,英文 -- ENG,Recite phrase verbs 11-20,
75767,2026-02-26,2026-02-27,全班,英文 -- ENG,Recite phrase verbs 11-20,
75764,2026-02-26,2026-02-27,全班,英文 -- ENG,Gramma WS p.3,
記事6981,2026-02-27,2026-03-03,全班,英文 -- ENG,13/3 Form Test,
記事6980,2026-02-27,2026-03-03,全班,數學 -- MATH,3/3 Form Test Ch.7,
